2014-10-13 03:02 99.87
2014-10-13 03:03 99.94
2014-10-13 03:04 99.81
2014-10-13 03:05 99.94
2014-10-13 03:06 99.92
2014-10-13 03:07 99.87
2014-10-13 03:08 99.86
2014-10-13 03:09 99.91
2014-10-13 03:10 99.91
2014-10-13 03:11 99.92
2014-10-13 03:12 99.95
2014-10-13 03:13 99.96
2014-10-13 03:14 99.91
2014-10-13 03:15 99.94
2014-10-13 03:16 99.88
2014-10-13 03:17 99.89
2014-10-13 03:18 99.92
2014-10-13 03:19 99.93
2014-10-13 03:20 99.88
2014-10-13 03:21 99.88
2014-10-13 03:22 99.88
2014-10-13 03:23 99.80
2014-10-13 03:24 99.87
2014-10-13 03:25 99.93
2014-10-13 03:26 99.86
2014-10-13 03:27 99.89
2014-10-13 03:28 99.85
2014-10-13 03:29 99.85
2014-10-13 03:30 99.91
2014-10-13 03:31 99.93
2014-10-13 03:32 99.90
2014-10-13 03:33 99.93
2014-10-13 03:34 99.92
2014-10-13 03:35 99.88
2014-10-13 03:36 99.90
2014-10-13 03:37 99.95
2014-10-13 03:38 99.90
2014-10-13 03:39 99.94
2014-10-13 03:40 99.92
2014-10-13 03:41 99.94
2014-10-13 03:42 99.93
2014-10-13 03:43 99.88
2014-10-13 03:44 99.87
2014-10-13 03:45 99.87
2014-10-13 03:46 99.81
2014-10-13 03:47 99.96
2014-10-13 03:48 99.95
2014-10-13 03:49 99.92
2014-10-13 03:50 99.92
2014-10-13 03:51 99.90
2014-10-13 03:52 99.90
2014-10-13 03:53 99.90
2014-10-13 03:54 99.96
2014-10-13 03:55 99.82
2014-10-13 03:56 99.95
2014-10-13 03:57 99.89
2014-10-13 03:58 99.92
2014-10-13 03:59 99.97
2014-10-13 04:00 99.97
2014-10-13 04:01 99.94
2014-10-13 04:02 99.90
2014-10-13 04:03 99.91
2014-10-13 04:04 99.93
2014-10-13 04:05 99.97
2014-10-13 04:06 99.94
2014-10-13 04:07 99.94
2014-10-13 04:08 99.87
2014-10-13 04:09 99.90
2014-10-13 04:10 99.93
2014-10-13 04:11 99.85
2014-10-13 04:12 99.85
2014-10-13 04:13 99.88
2014-10-13 04:14 99.96
2014-10-13 04:15 99.85
2014-10-13 04:16 99.83
2014-10-13 04:17 99.93
2014-10-13 04:18 99.90
2014-10-13 04:19 99.87
2014-10-13 04:20 99.91
2014-10-13 04:21 99.87
2014-10-13 04:22 99.93
2014-10-13 04:23 99.93
2014-10-13 04:24 99.91
2014-10-13 04:25 99.94
2014-10-13 04:26 99.93
2014-10-13 04:27 99.94
2014-10-13 04:28 99.90
2014-10-13 04:29 99.88
2014-10-13 04:30 99.92
2014-10-13 04:31 99.85
2014-10-13 04:32 99.68
2014-10-13 04:33 99.90
2014-10-13 04:34 99.91
2014-10-13 04:35 99.94
2014-10-13 04:36 99.87
2014-10-13 04:37 99.78
2014-10-13 04:38 99.91
2014-10-13 04:39 99.94
2014-10-13 04:40 99.88
2014-10-13 04:41 99.91
2014-10-13 04:42 99.97
2014-10-13 04:43 99.96
2014-10-13 04:44 99.85
2014-10-13 04:45 99.93
2014-10-13 04:46 99.89
2014-10-13 04:47 99.91
2014-10-13 04:48 99.91
2014-10-13 04:49 99.91
2014-10-13 04:50 99.66
2014-10-13 04:51 99.87
2014-10-13 04:52 99.89
2014-10-13 04:53 99.96
2014-10-13 04:54 99.87
2014-10-13 04:55 99.86
2014-10-13 04:56 99.92
2014-10-13 04:57 99.89
2014-10-13 04:58 99.90
2014-10-13 04:59 99.85
2014-10-13 05:00 99.93
2014-10-13 05:01 99.91
2014-10-13 05:02 99.88
2014-10-13 05:03 99.93
2014-10-13 05:04 99.96
2014-10-13 05:05 99.93
2014-10-13 05:06 99.96
2014-10-13 05:07 99.76
2014-10-13 05:08 99.88
2014-10-13 05:09 99.96
2014-10-13 05:10 99.91
2014-10-13 05:11 99.96
2014-10-13 05:12 99.91
2014-10-13 05:13 99.90
2014-10-13 05:14 99.85
2014-10-13 05:15 99.96
2014-10-13 05:16 99.93
2014-10-13 05:17 99.92
2014-10-13 05:18 99.91
2014-10-13 05:19 99.85
2014-10-13 05:20 99.88
2014-10-13 05:21 99.87
2014-10-13 05:22 99.84
2014-10-13 05:23 99.92
2014-10-13 05:24 99.91
2014-10-13 05:25 99.87
2014-10-13 05:26 99.79
2014-10-13 05:27 99.83
2014-10-13 05:28 99.88
2014-10-13 05:29 99.90
2014-10-13 05:30 99.93
2014-10-13 05:31 99.92
2014-10-13 05:32 99.95
2014-10-13 05:33 99.96
2014-10-13 05:34 99.90
2014-10-13 05:35 99.86
2014-10-13 05:36 99.98
2014-10-13 05:37 99.85
2014-10-13 05:38 99.90
2014-10-13 05:39 99.85
2014-10-13 05:40 99.88
2014-10-13 05:41 99.88
2014-10-13 05:42 99.82
2014-10-13 05:43 99.94
2014-10-13 05:44 99.93
2014-10-13 05:45 99.88
2014-10-13 05:46 99.95
2014-10-13 05:47 99.92
2014-10-13 05:48 99.97
2014-10-13 05:49 99.94
2014-10-13 05:50 99.91
2014-10-13 05:51 99.97
2014-10-13 05:52 99.93
2014-10-13 05:53 99.92
2014-10-13 05:54 99.88
2014-10-13 05:55 99.93
2014-10-13 05:56 99.96
2014-10-13 05:57 99.93
2014-10-13 05:58 99.87
2014-10-13 05:59 99.90
2014-10-13 06:00 99.90
2014-10-13 06:01 99.93
2014-10-13 06:02 99.92
2014-10-13 06:03 99.92
2014-10-13 06:04 99.87
2014-10-13 06:05 99.90
2014-10-13 06:06 99.89
2014-10-13 06:07 99.92
2014-10-13 06:08 99.89
2014-10-13 06:09 99.98
2014-10-13 06:10 99.93
2014-10-13 06:11 99.96
2014-10-13 06:12 99.95
2014-10-13 06:13 99.90
2014-10-13 06:14 99.90
2014-10-13 06:15 99.88
2014-10-13 06:16 99.90
2014-10-13 06:17 99.90
2014-10-13 06:18 99.94
2014-10-13 06:19 99.89
2014-10-13 06:20 99.91
2014-10-13 06:21 99.88
2014-10-13 06:22 99.87
2014-10-13 06:23 99.94
2014-10-13 06:24 99.89
2014-10-13 06:25 99.94
2014-10-13 06:26 99.93
2014-10-13 06:27 99.94
2014-10-13 06:28 99.86
2014-10-13 06:29 99.93
2014-10-13 06:30 99.89
2014-10-13 06:31 99.92
2014-10-13 06:32 99.93
2014-10-13 06:33 99.91
2014-10-13 06:34 99.67
2014-10-13 06:35 99.69
2014-10-13 06:36 99.73
2014-10-13 06:37 99.63
2014-10-13 06:38 99.68
2014-10-13 06:39 99.75
2014-10-13 06:40 99.68
2014-10-13 06:41 99.71
2014-10-13 06:42 99.76
2014-10-13 06:43 99.82
2014-10-13 06:44 99.73
2014-10-13 06:45 99.65
2014-10-13 06:46 99.68
2014-10-13 06:47 99.71
2014-10-13 06:48 99.71
2014-10-13 06:49 99.71
2014-10-13 06:50 99.63
2014-10-13 06:51 99.75
2014-10-13 06:52 99.67
2014-10-13 06:53 99.74
2014-10-13 06:54 99.71
2014-10-13 06:55 99.58
2014-10-13 06:56 99.89
2014-10-13 06:57 99.72
2014-10-13 06:58 99.68
2014-10-13 06:59 99.80
2014-10-13 07:00 99.67
2014-10-13 07:01 99.66
2014-10-13 07:02 99.72
2014-10-13 07:03 99.80
2014-10-13 07:04 99.68
2014-10-13 07:05 99.54
2014-10-13 07:06 99.74
2014-10-13 07:07 99.78
2014-10-13 07:08 99.68
2014-10-13 07:09 99.63
2014-10-13 07:10 99.72
2014-10-13 07:11 99.59
2014-10-13 07:12 99.72
2014-10-13 07:13 99.72
2014-10-13 07:14 99.66
2014-10-13 07:15 99.71
2014-10-13 07:16 99.84
2014-10-13 07:17 99.92
2014-10-13 07:18 99.94
2014-10-13 07:19 99.92
2014-10-13 07:20 99.89
2014-10-13 07:21 99.85
2014-10-13 07:22 99.87
2014-10-13 07:23 99.89
2014-10-13 07:24 99.89
2014-10-13 07:25 99.89
2014-10-13 07:26 99.91
2014-10-13 07:27 99.89
2014-10-13 07:28 99.84
2014-10-13 07:29 99.84
2014-10-13 07:30 99.88
2014-10-13 07:31 99.92
2014-10-13 07:32 99.84
2014-10-13 07:33 99.93
2014-10-13 07:34 99.88
2014-10-13 07:35 99.85
2014-10-13 07:36 99.81
2014-10-13 07:37 99.89
2014-10-13 07:38 99.89
2014-10-13 07:39 99.90
2014-10-13 07:40 99.91
2014-10-13 07:41 99.89
2014-10-13 07:42 99.89
2014-10-13 07:43 99.83
2014-10-13 07:44 99.89
2014-10-13 07:45 99.88
2014-10-13 07:46 99.90
2014-10-13 07:47 99.88
2014-10-13 07:48 99.89
2014-10-13 07:49 99.84
2014-10-13 07:50 99.92
2014-10-13 07:51 99.86
2014-10-13 07:52 99.72
2014-10-13 07:53 99.79
2014-10-13 07:54 99.88
2014-10-13 07:55 99.84
2014-10-13 07:56 99.85
2014-10-13 07:57 99.87
2014-10-13 07:58 99.85
2014-10-13 07:59 99.89
2014-10-13 08:00 99.82
2014-10-13 08:01 99.77
2014-10-13 08:02 99.77
2014-10-13 08:03 99.72
2014-10-13 08:04 99.79
2014-10-13 08:05 99.77
2014-10-13 08:06 99.75
2014-10-13 08:07 99.79
2014-10-13 08:08 99.80
2014-10-13 08:09 99.77
2014-10-13 08:10 99.79
2014-10-13 08:11 99.78
2014-10-13 08:12 99.75
2014-10-13 08:13 99.69
2014-10-13 08:14 99.66
2014-10-13 08:15 99.71
2014-10-13 08:16 99.82
2014-10-13 08:17 99.80
2014-10-13 08:18 99.79
2014-10-13 08:19 99.77
2014-10-13 08:20 99.70
2014-10-13 08:21 99.65
2014-10-13 08:22 99.76
2014-10-13 08:23 99.64
2014-10-13 08:24 99.62
2014-10-13 08:25 99.37
2014-10-13 08:26 99.57
2014-10-13 08:27 99.40
2014-10-13 08:28 99.73
2014-10-13 08:29 99.69
2014-10-13 08:30 99.69
2014-10-13 08:31 99.71
2014-10-13 08:32 99.67
2014-10-13 08:33 99.67
2014-10-13 08:34 99.68
2014-10-13 08:35 99.70
2014-10-13 08:36 99.74
2014-10-13 08:37 99.78
2014-10-13 08:38 99.63
2014-10-13 08:39 99.70
2014-10-13 08:40 99.73
2014-10-13 08:41 99.69
2014-10-13 08:42 99.62
2014-10-13 08:43 99.66
2014-10-13 08:44 99.79
2014-10-13 08:45 99.73
2014-10-13 08:46 99.77
2014-10-13 08:47 99.69
2014-10-13 08:48 99.68
2014-10-13 08:49 99.75
2014-10-13 08:50 99.65
2014-10-13 08:51 99.64
2014-10-13 08:52 99.71
2014-10-13 08:53 99.57
2014-10-13 08:54 99.69
2014-10-13 08:55 99.70
2014-10-13 08:56 99.64
2014-10-13 08:57 99.63
2014-10-13 08:58 99.70
2014-10-13 08:59 99.62
2014-10-13 09:00 99.68
2014-10-13 09:01 99.62
2014-10-13 09:02 99.62
2014-10-13 09:03 99.62
2014-10-13 09:04 99.62
2014-10-13 09:05 99.62
2014-10-13 09:06 99.67
2014-10-13 09:07 99.66
2014-10-13 09:08 99.49
2014-10-13 09:09 99.47
2014-10-13 09:10 99.56
2014-10-13 09:11 99.57
2014-10-13 09:12 99.58
2014-10-13 09:13 99.59
2014-10-13 09:14 99.57
2014-10-13 09:15 99.59
2014-10-13 09:16 99.60
2014-10-13 09:17 99.52
2014-10-13 09:18 99.51
2014-10-13 09:19 99.55
2014-10-13 09:20 99.54
2014-10-13 09:21 99.53
2014-10-13 09:22 99.53
2014-10-13 09:23 99.51
2014-10-13 09:24 99.44
2014-10-13 09:25 99.42
2014-10-13 09:26 99.59
2014-10-13 09:27 99.54
2014-10-13 09:28 99.51
2014-10-13 09:29 99.56
2014-10-13 09:30 99.60
2014-10-13 09:31 99.56
2014-10-13 09:32 99.56
2014-10-13 09:33 99.50
2014-10-13 09:34 99.47
2014-10-13 09:35 99.49
2014-10-13 09:36 99.46
2014-10-13 09:37 99.56
2014-10-13 09:38 99.48
2014-10-13 09:39 99.57
2014-10-13 09:40 99.55
2014-10-13 09:41 99.54
2014-10-13 09:42 99.51
2014-10-13 09:43 99.48
2014-10-13 09:44 99.54
2014-10-13 09:45 99.49
2014-10-13 09:46 99.55
2014-10-13 09:47 99.56
2014-10-13 09:48 99.48
2014-10-13 09:49 99.48
2014-10-13 09:50 99.54
2014-10-13 09:51 99.53
2014-10-13 09:52 99.56
2014-10-13 09:53 99.52
2014-10-13 09:54 99.60
2014-10-13 09:55 99.54
2014-10-13 09:56 99.49
2014-10-13 09:57 99.45
2014-10-13 09:58 99.54
2014-10-13 09:59 99.49
2014-10-13 10:00 99.52
2014-10-13 10:01 99.49
2014-10-13 10:02 99.49
2014-10-13 10:03 99.51
2014-10-13 10:04 99.50
2014-10-13 10:05 99.54
2014-10-13 10:06 99.52
2014-10-13 10:07 99.54
2014-10-13 10:08 99.55
2014-10-13 10:09 99.51
2014-10-13 10:10 99.57
2014-10-13 10:11 99.48
2014-10-13 10:12 99.45
2014-10-13 10:13 99.56
2014-10-13 10:14 99.51
2014-10-13 10:15 99.48
2014-10-13 10:16 99.51
2014-10-13 10:17 99.56
2014-10-13 10:18 99.52
2014-10-13 10:19 99.53
2014-10-13 10:20 99.54
2014-10-13 10:21 99.49
2014-10-13 10:22 99.55
2014-10-13 10:23 99.49
2014-10-13 10:24 99.47
2014-10-13 10:25 99.56
2014-10-13 10:26 99.37
2014-10-13 10:27 99.50
2014-10-13 10:28 99.56
2014-10-13 10:29 99.51
2014-10-13 10:30 99.52
2014-10-13 10:31 99.64
2014-10-13 10:32 99.58
2014-10-13 10:33 99.66
2014-10-13 10:34 99.58
2014-10-13 10:35 99.48
2014-10-13 10:36 99.56
2014-10-13 10:37 99.57
2014-10-13 10:38 99.62
2014-10-13 10:39 99.55
2014-10-13 10:40 99.56
2014-10-13 10:41 99.65
2014-10-13 10:42 99.64
2014-10-13 10:43 99.60
2014-10-13 10:44 99.66
2014-10-13 10:45 99.55
2014-10-13 10:46 99.63
2014-10-13 10:47 99.69
2014-10-13 10:48 99.60
2014-10-13 10:49 99.61
2014-10-13 10:50 99.59
2014-10-13 10:51 99.68
2014-10-13 10:52 99.62
2014-10-13 10:53 99.67
2014-10-13 10:54 99.60
2014-10-13 10:55 99.68
2014-10-13 10:56 99.59
2014-10-13 10:57 99.64
2014-10-13 10:58 99.69
2014-10-13 10:59 99.61
2014-10-13 11:00 99.57
2014-10-13 11:01 99.63
2014-10-13 11:02 99.59
2014-10-13 11:03 99.65
2014-10-13 11:04 99.67
2014-10-13 11:05 99.65
2014-10-13 11:06 99.68
2014-10-13 11:07 99.62
2014-10-13 11:08 99.61
2014-10-13 11:09 99.66
2014-10-13 11:10 99.55
2014-10-13 11:11 99.54
2014-10-13 11:12 99.59
2014-10-13 11:13 99.52
2014-10-13 11:14 99.60
2014-10-13 11:15 99.60
2014-10-13 11:16 99.51
2014-10-13 11:17 99.62
2014-10-13 11:18 99.70
2014-10-13 11:19 99.69
2014-10-13 11:20 99.67
2014-10-13 11:21 99.62
2014-10-13 11:22 99.63
2014-10-13 11:23 99.62
2014-10-13 11:24 99.65
2014-10-13 11:25 99.67
2014-10-13 11:26 99.71
2014-10-13 11:27 99.63
2014-10-13 11:28 99.63
2014-10-13 11:29 99.69
2014-10-13 11:30 99.65
2014-10-13 11:31 99.64
2014-10-13 11:32 99.65
2014-10-13 11:33 99.69
2014-10-13 11:34 99.69
2014-10-13 11:35 99.67
2014-10-13 11:36 99.67
2014-10-13 11:37 99.63
2014-10-13 11:38 99.63
2014-10-13 11:39 99.54
2014-10-13 11:40 99.64
2014-10-13 11:41 99.67
2014-10-13 11:42 99.65
2014-10-13 11:43 99.62
2014-10-13 11:44 99.58
2014-10-13 11:45 99.68
2014-10-13 11:46 99.73
2014-10-13 11:47 99.65
2014-10-13 11:48 99.70
2014-10-13 11:49 99.73
2014-10-13 11:50 99.68
2014-10-13 11:51 99.74
2014-10-13 11:52 99.70
2014-10-13 11:53 99.70
2014-10-13 11:54 99.72
2014-10-13 11:55 99.66
2014-10-13 11:56 99.66
2014-10-13 11:57 99.64
2014-10-13 11:58 99.66
2014-10-13 11:59 99.71
2014-10-13 12:00 99.80
2014-10-13 12:01 99.69
2014-10-13 12:02 99.66
2014-10-13 12:03 99.70
2014-10-13 12:04 99.74
2014-10-13 12:05 99.72
2014-10-13 12:06 99.76
2014-10-13 12:07 99.76
2014-10-13 12:08 99.83
2014-10-13 12:09 99.79
2014-10-13 12:10 99.77
2014-10-13 12:11 99.80
2014-10-13 12:12 99.76
2014-10-13 12:13 99.78
2014-10-13 12:14 99.74
2014-10-13 12:15 99.72
2014-10-13 12:16 99.74
2014-10-13 12:17 99.63
2014-10-13 12:18 99.76
2014-10-13 12:19 99.65
2014-10-13 12:20 99.64
2014-10-13 12:21 99.73
2014-10-13 12:22 99.73
2014-10-13 12:23 99.71
2014-10-13 12:24 99.77
2014-10-13 12:25 99.67
2014-10-13 12:26 99.72
2014-10-13 12:27 99.72
2014-10-13 12:28 99.84
2014-10-13 12:29 99.69
2014-10-13 12:30 99.81
2014-10-13 12:31 99.80
2014-10-13 12:32 99.72
2014-10-13 12:33 99.76
2014-10-13 12:34 99.70
2014-10-13 12:35 99.76
2014-10-13 12:36 99.75
2014-10-13 12:37 99.70
2014-10-13 12:38 99.67
2014-10-13 12:39 99.75
2014-10-13 12:40 99.70
2014-10-13 12:41 99.70
2014-10-13 12:42 99.70
2014-10-13 12:43 99.69
2014-10-13 12:44 99.70
2014-10-13 12:45 99.70
2014-10-13 12:46 99.70
2014-10-13 12:47 99.67
2014-10-13 12:48 99.70
2014-10-13 12:49 99.70
2014-10-13 12:50 99.72
2014-10-13 12:51 99.78
2014-10-13 12:52 99.70
2014-10-13 12:53 99.75
2014-10-13 12:54 99.64
2014-10-13 12:55 99.58
2014-10-13 12:56 99.69
2014-10-13 12:57 99.61
2014-10-13 12:58 99.68
2014-10-13 12:59 99.71
2014-10-13 13:00 99.68
2014-10-13 13:01 99.71
2014-10-13 13:02 99.65
2014-10-13 13:03 99.71
2014-10-13 13:04 99.68
2014-10-13 13:05 99.70
2014-10-13 13:06 99.66
2014-10-13 13:07 99.70
2014-10-13 13:08 99.74
2014-10-13 13:09 99.69
2014-10-13 13:10 99.68
2014-10-13 13:11 99.71
2014-10-13 13:12 99.60
2014-10-13 13:13 99.59
2014-10-13 13:14 99.64
2014-10-13 13:15 99.71
2014-10-13 13:16 99.74
2014-10-13 13:17 99.70
2014-10-13 13:18 99.67
2014-10-13 13:19 99.64
2014-10-13 13:20 99.71
2014-10-13 13:21 99.66
2014-10-13 13:22 99.70
2014-10-13 13:23 99.71
2014-10-13 13:24 99.64
2014-10-13 13:25 99.60
2014-10-13 13:26 99.62
2014-10-13 13:27 99.67
2014-10-13 13:28 99.68
2014-10-13 13:29 99.69
2014-10-13 13:30 99.64
2014-10-13 13:31 99.70
2014-10-13 13:32 99.69
2014-10-13 13:33 99.65
2014-10-13 13:34 99.62
2014-10-13 13:35 99.63
2014-10-13 13:36 99.72
2014-10-13 13:37 99.68
2014-10-13 13:38 99.66
2014-10-13 13:39 99.65
2014-10-13 13:40 99.67
2014-10-13 13:41 99.72
2014-10-13 13:42 99.67
2014-10-13 13:43 99.64
2014-10-13 13:44 99.69
2014-10-13 13:45 99.67
2014-10-13 13:46 99.65
2014-10-13 13:47 99.62
2014-10-13 13:48 99.62
2014-10-13 13:49 99.57
2014-10-13 13:50 99.61
2014-10-13 13:51 99.64
2014-10-13 13:52 99.66
2014-10-13 13:53 99.62
2014-10-13 13:54 99.64
2014-10-13 13:55 99.64
2014-10-13 13:56 99.63
2014-10-13 13:57 99.67
2014-10-13 13:58 99.58
2014-10-13 13:59 99.52
2014-10-13 14:00 99.60
2014-10-13 14:01 99.59
2014-10-13 14:02 99.60
2014-10-13 14:03 99.57
2014-10-13 14:04 99.62
2014-10-13 14:05 99.60
2014-10-13 14:06 99.64
2014-10-13 14:07 99.64
2014-10-13 14:08 99.57
2014-10-13 14:09 99.70
2014-10-13 14:10 99.57
2014-10-13 14:11 99.56
2014-10-13 14:12 99.64
2014-10-13 14:13 99.70
2014-10-13 14:14 99.67
2014-10-13 14:15 99.66
2014-10-13 14:16 99.70
2014-10-13 14:17 99.68
2014-10-13 14:18 99.72
2014-10-13 14:19 99.68
2014-10-13 14:20 99.72
2014-10-13 14:21 99.66
2014-10-13 14:22 99.62
2014-10-13 14:23 99.65
2014-10-13 14:24 99.65
2014-10-13 14:25 99.66
2014-10-13 14:26 99.67
2014-10-13 14:27 99.65
2014-10-13 14:28 99.60
2014-10-13 14:29 99.68
2014-10-13 14:30 99.73
2014-10-13 14:31 99.61
2014-10-13 14:32 99.70
2014-10-13 14:33 99.51
2014-10-13 14:34 99.61
2014-10-13 14:35 99.60
2014-10-13 14:36 99.49
2014-10-13 14:37 99.58
2014-10-13 14:38 99.61
2014-10-13 14:39 99.58
2014-10-13 14:40 99.60
2014-10-13 14:41 99.59
2014-10-13 14:42 99.58
2014-10-13 14:43 99.57
2014-10-13 14:44 99.51
2014-10-13 14:45 99.42
2014-10-13 14:46 99.57
2014-10-13 14:47 99.62
2014-10-13 14:48 99.55
2014-10-13 14:49 99.58
2014-10-13 14:50 99.62
2014-10-13 14:51 99.49
2014-10-13 14:52 99.57
2014-10-13 14:53 99.65
2014-10-13 14:54 99.70
2014-10-13 14:55 99.54
2014-10-13 14:56 99.60
2014-10-13 14:57 99.60
2014-10-13 14:58 99.59
2014-10-13 14:59 99.60
2014-10-13 15:00 99.68
2014-10-13 15:01 99.63
2014-10-13 15:02 99.63
2014-10-13 15:03 99.56
2014-10-13 15:04 99.66
2014-10-13 15:05 99.64
2014-10-13 15:06 99.67
2014-10-13 15:07 99.74
2014-10-13 15:08 99.71
2014-10-13 15:09 99.72
2014-10-13 15:10 99.72
2014-10-13 15:11 99.70
2014-10-13 15:12 99.69
2014-10-13 15:13 99.67
2014-10-13 15:14 99.69
2014-10-13 15:15 99.70
2014-10-13 15:16 99.66
2014-10-13 15:17 99.67
2014-10-13 15:18 99.66
2014-10-13 15:19 99.70
2014-10-13 15:20 99.73
2014-10-13 15:21 99.72
2014-10-13 15:22 99.68
2014-10-13 15:23 99.68
2014-10-13 15:24 99.64
2014-10-13 15:25 99.65
2014-10-13 15:26 99.75
2014-10-13 15:27 99.72
2014-10-13 15:28 99.75
2014-10-13 15:29 99.74
2014-10-13 15:30 99.72
2014-10-13 15:31 99.73
2014-10-13 15:32 99.70
